pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-03-29,90.7,-2.78,5.77,"Duran, Jarren",680776,642520,,swinging_strike,,,,,8.0,,R,L,R,TEX,BOS,S,,,0,1,2025,0.18,0.19,0.160112669513516,1.886493885077904,692225.0,,,2,6,Top,,,,,,,7.023205979519203,-131.99763136430258,-4.248292252266752,0.60383410588236,27.69132060057977,-29.19739550637734,3.51,1.71,,,,91.3,2637.0,6.6,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.86,,,,,,,,51,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,166.0,0.011,-0.062,77.4,7.3,1.330809624,,0.062,,2,-2,0.806,0.1939999999999999,29,28,30,29,1,3,,1.0,2.0,1.0,2.57,-0.18,0.18,45.4,-3.425752353201486,7.214803872978965,29.570784835802243,38.52038602801092,24.37675997906008
SL,2025-03-29,90.0,-2.77,5.82,"Duran, Jarren",680776,642520,,foul,,,,,12.0,,R,L,R,TEX,BOS,S,,,0,0,2025,0.16,0.47,0.975099676622014,3.3844862376180056,692225.0,,,2,6,Top,,,,,,,9.073282109962395,-130.9174496029202,-1.113065136430228,0.0503957575774213,25.36702350247011,-26.738661092790856,3.51,1.71,91.0,47.5,21.0,91.4,2605.0,7.0,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.53,,,,,,,,51,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,173.0,0.007,-0.044,64.8,5.9,,,0.044,88.0,2,-2,0.799,0.2009999999999999,29,28,30,29,1,3,,1.0,2.0,1.0,2.33,-0.16,0.16,45.1,-9.9290414968551,27.415835560432825,26.779218627194137,28.115938226513013,17.74078517231436
FF,2025-03-29,92.1,-1.69,5.72,"Duran, Jarren",680776,641816,walk,ball,,,,,13.0,Jarren Duran walks.,R,L,R,TEX,BOS,B,,,3,1,2025,-0.9,1.44,-0.8435879768843743,1.1211900942893869,,,,0,1,Top,,,,,,,4.1086425048299935,-133.87119565590672,-8.972489509425131,-11.745539015468523,29.42390351940588,-13.085971536447987,3.333822493642,1.5136434617367,,,,92.2,2295.0,6.4,778531,641680,669394,543760,669701,608369,694671,665750,666969,54.07,,0.691497,0.7,1.0,0.0,0.0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.022,0.262,,,,,-0.262,,0,0,0.486,0.514,30,28,31,29,1,0,,1.0,6.0,1.0,1.26,0.9,-0.9,41.0,,,,,
FF,2025-03-29,91.6,-1.51,5.81,"Duran, Jarren",680776,641816,,ball,,,,,12.0,,R,L,R,TEX,BOS,B,,,2,1,2025,-0.75,1.46,0.2670842614386127,3.9766675960758633,,,,0,1,Top,,,,,,,6.085763631833654,-133.30776029979296,-1.936780616889897,-10.245793913000949,28.539001482625984,-14.504479701700726,3.41329054995429,1.59328312383201,,,,91.5,2257.0,6.2,778531,641680,669394,543760,669701,608369,694671,665750,666969,54.28,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.01,0.134,,,,,-0.134,,0,0,0.496,0.504,30,28,31,29,1,0,,1.0,6.0,1.0,1.25,0.75,-0.75,46.0,,,,,
FS,2025-03-29,83.8,-1.81,5.71,"Duran, Jarren",680776,641816,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,1,1,2025,-1.15,0.52,-1.612629407581923,2.7286480726209943,,,,0,1,Top,,,,,,,2.7309746470297593,-122.12793169357244,-1.5499647320028775,-12.037844693341263,22.99652777965899,-26.819787364532267,3.47105723577354,1.61216673288726,,,,84.1,1744.0,6.3,778531,641680,669394,543760,669701,608369,694671,665750,666969,54.22,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.005,0.055,,,,,-0.055,,0,0,0.501,0.499,30,28,31,29,1,0,,1.0,6.0,1.0,2.7,1.15,-1.15,40.0,,,,,
SI,2025-03-29,85.6,4.46,4.08,"Duran, Jarren",680776,571948,field_out,hit_into_play,,,,,6.0,"Jarren Duran grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,L,TEX,BOS,X,4.0,ground_ball,1,0,2025,1.48,-0.09,0.8219448698818319,2.730864543135231,,,,2,4,Top,157.62,158.78,,,,,-11.641843781700112,-123.92116571552948,3.4410190728049743,17.657874159574966,26.57192467950012,-34.17759973286064,3.51,1.71,32.0,87.1,-2.0,85.8,1941.0,6.9,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.64,0.249,0.229,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,98.0,0.014,-0.297,76.9,7.5,,0.273,0.297,88.0,0,0,0.546,0.4539999999999999,34,28,34,29,1,2,1.0,1.0,8.0,1.0,3.25,1.48,1.48,-6.7,9.137754694633989,-0.0890507164169333,26.587932337103343,32.77192535693851,32.594294743215606
FF,2025-03-29,92.1,-1.64,5.67,"Duran, Jarren",680776,641816,,called_strike,,,,,4.0,,R,L,R,TEX,BOS,S,,,1,0,2025,-0.89,1.43,-0.6643865989702176,2.6518217389081906,,,,0,1,Top,,,,,,,4.405166697004235,-134.01975270486622,-4.922005140637317,-11.64961193571598,29.788017234102487,-14.057158907611145,3.40211113570791,1.54271398868882,,,,92.2,2273.0,6.4,778531,641680,669394,543760,669701,608369,694671,665750,666969,54.11,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.005,-0.05,,,,,0.05,,0,0,0.496,0.504,30,28,31,29,1,0,,1.0,6.0,1.0,1.26,0.89,-0.89,44.0,,,,,
ST,2025-03-29,77.3,4.26,4.17,"Duran, Jarren",680776,571948,,ball,,,,,12.0,,R,L,L,TEX,BOS,B,,,0,0,2025,-1.24,0.05,1.1889644982180614,2.8681933911605793,,,,2,4,Top,,,,,,,-4.318910925512265,-112.34688118553888,4.175103082026022,-9.6138879727315,21.33022346698413,-32.76669031993032,3.48300097173995,1.58735041112588,,,,77.7,1699.0,6.7,778531,641680,669394,543760,677649,608369,694671,665750,666969,53.79,,,,,,,,33,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,287.0,-0.001,0.037,,,,,-0.037,,0,0,0.547,0.4529999999999999,34,28,34,29,1,2,1.0,1.0,8.0,1.0,3.79,-1.24,-1.24,-4.4,,,,,
FF,2025-03-29,90.8,-1.73,5.71,"Duran, Jarren",680776,641816,,ball,,,,,13.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-0.78,1.36,-1.0365906887633112,2.007070134157338,,,,0,1,Top,,,,,,,3.380525505562749,-132.09798735508326,-6.252419810488947,-9.796079393691215,28.31872827608127,-15.127568408477712,3.45022099811403,1.6237613480285,,,,90.6,2164.0,6.2,778531,641680,669394,543760,669701,608369,694671,665750,666969,54.3,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,30,28,31,29,1,0,,1.0,6.0,1.0,1.41,0.78,-0.78,46.7,,,,,
SI,2025-03-28,95.7,-2.29,5.51,"Duran, Jarren",680776,683004,field_out,hit_into_play,,,,,4.0,"Jarren Duran grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,L,R,TEX,BOS,X,4.0,ground_ball,2,0,2025,-1.08,1.35,-0.674309385346247,2.9579348437342574,,,,1,5,Top,155.37,129.69,,,,,6.765205785052647,-139.11406475660854,-4.124612614512511,-15.569685325107514,34.910599853587804,-13.95910157634074,3.59,1.71,135.0,81.4,10.0,96.0,2332.0,6.8,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.73,0.385,0.346,0.0,1.0,0.0,0.0,4.0,34,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,210.0,0.032,-0.364,74.0,7.9,,0.385,0.364,88.0,0,0,0.52,0.48,25,28,25,29,3,2,,1.0,5.0,1.0,1.17,1.08,-1.08,48.4,14.534988758920262,-6.496522418946531,18.203594263797847,46.83502756640587,35.350603594089236
FF,2025-03-28,96.8,-2.07,5.57,"Duran, Jarren",680776,683004,,ball,,,,,12.0,,R,L,R,TEX,BOS,B,,,1,0,2025,-0.7,1.46,0.0109242191240092,4.200039580273063,,,,1,5,Top,,,,,,,7.274622384084413,-140.755479612682,-1.3695950628192988,-11.064425552066623,36.7290483255405,-12.905168065130084,3.4314227284569,1.72476645441839,,,,97.9,2443.0,7.3,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.23,,,,,,,,34,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,-0.007,0.071,,,,,-0.071,,0,0,0.527,0.473,25,28,25,29,3,2,,1.0,5.0,1.0,1.01,0.7,-0.7,44.5,,,,,
CU,2025-03-28,80.1,-2.2,5.73,"Duran, Jarren",680776,683004,,ball,,,,,13.0,,R,L,R,TEX,BOS,B,,,0,0,2025,0.7,-1.13,-0.8645067368365811,2.4273376822122854,,,,1,5,Top,,,,,,,1.6138966672849386,-116.56527457751092,1.5983352115017684,6.023592641074588,24.0382876751354,-42.93580569650692,3.55366520052562,1.92779917202049,,,,79.5,2557.0,6.1,778550,641680,669394,543760,673962,608369,694671,665750,666969,54.39,,,,,,,,34,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,35.0,-0.003,0.039,,,,,-0.039,,0,0,0.53,0.47,25,28,25,29,3,2,,1.0,5.0,1.0,4.71,-0.7,0.7,51.0,,,,,
CH,2025-03-28,91.4,-2.27,5.43,"Duran, Jarren",680776,683004,single,hit_into_play,,,,,5.0,Jarren Duran singles on a sharp line drive to center fielder Leody Taveras.,R,L,R,TEX,BOS,X,8.0,line_drive,2,1,2025,-1.0,0.27,0.2385591622054137,2.403012800055918,,,,1,3,Top,124.97,89.78,,,,,8.540300714556379,-132.80583987625812,-2.259213796889352,-13.782280949478102,32.500341487226294,-28.666462204721,3.59,1.71,206.0,111.3,9.0,91.5,1720.0,6.8,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.74,0.825,0.842,0.9,1.0,1.0,0.0,5.0,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.025,0.37,75.8,7.3,,1.123,-0.37,111.3,0,0,0.522,0.478,25,28,25,29,2,1,,1.0,5.0,1.0,2.5,1.0,-1.0,42.8,5.94288248921189,6.154411707905613,29.31875103628841,36.91348096744688,27.22916085159756
SI,2025-03-28,96.9,-2.27,5.55,"Duran, Jarren",680776,683004,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,1,1,2025,-0.94,1.3,-1.002870532289192,4.368863921408881,,,,1,3,Top,,,,,,,5.591174384100106,-140.9842771186767,-0.5461042190976462,-13.7811106358745,34.43436029987244,-15.044612018362852,3.50880964740125,1.70999597386733,,,,97.8,2409.0,7.0,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.5,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.004,0.055,,,,,-0.055,,0,0,0.526,0.474,25,28,25,29,2,1,,1.0,5.0,1.0,1.14,0.94,-0.94,44.6,,,,,
FF,2025-03-28,98.2,-2.27,5.46,"Duran, Jarren",680776,683004,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,0,1,2025,-0.92,1.49,-1.0536208572822297,3.750736986518119,,,,1,3,Top,,,,,,,5.438463531136126,-142.89929392073697,-2.546145033981785,-13.858475707028964,36.14808502771079,-11.55107419303293,3.36357196059877,1.77180385645848,,,,98.2,2389.0,6.5,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.98,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.002,0.029,,,,,-0.029,,0,0,0.528,0.472,25,28,25,29,2,1,,1.0,5.0,1.0,0.9,0.92,-0.92,38.7,,,,,
CH,2025-03-28,93.1,-2.26,5.45,"Duran, Jarren",680776,683004,,foul,,,,,8.0,,R,L,R,TEX,BOS,S,,,0,0,2025,-1.26,0.31,-0.0766635909732427,2.051823050547071,,,,1,3,Top,,,,,,,8.512688276493318,-135.30370863809446,-3.64285482721518,-17.37201593590241,30.549004423693606,-27.764451206105985,3.59,1.71,2.0,74.5,-53.0,94.4,1861.0,7.2,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.29,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.003,-0.039,76.3,7.9,,,0.039,88.0,0,0,0.525,0.475,25,28,25,29,2,1,,1.0,5.0,1.0,2.34,1.26,-1.26,42.1,4.756306240248184,-0.5490236756643854,26.664506000693414,40.64734262965627,31.073083343568996
SI,2025-03-28,95.7,-2.44,5.46,"Duran, Jarren",680776,683004,field_out,hit_into_play,,,,,7.0,Jarren Duran grounds out to pitcher Jack Leiter.,R,L,R,TEX,BOS,X,1.0,ground_ball,1,0,2025,-1.07,1.34,-0.699950809303356,2.2431077743851895,,,,0,1,Top,136.68,186.03,,,,,7.108394413663771,-139.10805300123528,-5.941648070137581,-15.470755096598788,33.26051227607348,-13.57726863313268,3.59,1.71,2.0,63.0,-50.0,96.9,2293.0,7.2,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.34,0.265,0.243,0.0,1.0,0.0,0.0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.026,-0.301,74.0,8.2,,0.268,0.301,88.0,0,0,0.496,0.504,25,28,25,29,1,0,,1.0,5.0,1.0,1.16,1.07,-1.07,43.1,23.648953360475577,3.3230274881873303,19.082555632537964,48.760830713048605,29.387900535695024
SI,2025-03-28,86.7,4.4,4.15,"Duran, Jarren",680776,571948,single,hit_into_play,,,,,5.0,Jarren Duran singles on a line drive to left fielder Wyatt Langford. Wilyer Abreu to 3rd. Connor Wong to 2nd.,R,L,L,TEX,BOS,X,7.0,line_drive,0,1,2025,1.49,-0.01,0.2389279043502719,2.478373564833727,,677800.0,657136.0,1,7,Top,68.31,116.32,,,,,-13.02343353970991,-125.41407517071671,2.394408093175806,18.589336002079605,28.702611307340483,-33.123540623531646,3.59,1.71,232.0,75.7,28.0,86.3,1966.0,6.7,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.81,0.458,0.427,0.9,1.0,1.0,0.0,3.0,54,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,99.0,-0.087,0.511,73.9,7.4,,0.527,-0.511,88.0,3,-3,0.848,0.152,34,28,34,29,1,3,,1.0,1.0,1.0,3.11,1.49,1.49,-5.8,5.996389408817863,13.284520732509442,27.28123838998181,37.784263679676016,27.457835028223727
SI,2025-03-28,97.2,-2.36,5.43,"Duran, Jarren",680776,683004,,ball,,,,,14.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-1.09,1.32,0.9169700673700872,0.7719676798160874,,,,0,1,Top,,,,,,,11.556509820914217,-140.68705999605783,-10.12727301122942,-17.139752546820457,33.98409390752133,-12.376770705785509,3.54675068842925,1.69969181940952,,,,99.1,2383.0,7.8,778550,641680,669394,543760,673962,608369,694671,665750,666969,52.71,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,-0.004,0.041,,,,,-0.041,,0,0,0.5,0.5,25,28,25,29,1,0,,1.0,5.0,1.0,1.13,1.09,-1.09,46.8,,,,,
SI,2025-03-28,86.6,4.49,4.09,"Duran, Jarren",680776,571948,,called_strike,,,,,7.0,,R,L,L,TEX,BOS,S,,,0,0,2025,1.5,-0.03,-0.547551116486787,1.769063360375719,,677800.0,657136.0,1,7,Top,,,,,,,-15.102962147171583,-125.09452669120064,0.9036209544086724,18.914099066167793,27.39492098156565,-33.02033096657218,3.65073430936424,1.7776936895158,,,,86.4,1908.0,6.8,778550,641680,669394,543760,673962,608369,694671,665750,666969,53.73,,,,,,,,54,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,96.0,0.008,-0.033,,,,,0.033,,3,-3,0.84,0.16,34,28,34,29,1,3,,1.0,1.0,1.0,3.14,1.5,1.5,-6.8,,,,,
FS,2025-03-27,87.5,-2.23,5.16,"Duran, Jarren",680776,543135,strikeout,swinging_strike,,,,,14.0,Jarren Duran strikes out swinging.,R,L,R,TEX,BOS,S,2.0,,3,2,2025,-0.95,-0.17,0.3623120285852113,1.2179356015323846,,,,0,6,Top,,,,,,,8.272468335878958,-127.23755459210236,-3.072010991332738,-11.914908720325885,24.429079489856665,-33.65268135724003,3.59,1.72,,,,88.4,1493.0,6.8,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.73,,0.0,0.0,1.0,0.0,0.0,,40,7,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,244.0,0.042,-0.345,75.8,8.7,3.595689048,,0.345,,0,0,0.492,0.508,35,28,35,29,3,2,,,5.0,1.0,3.14,0.95,-0.95,29.7,23.87833818995127,-28.264121236452315,31.1046950280511,36.48463434040195,49.77484442378376
FS,2025-03-27,87.1,-2.53,5.25,"Duran, Jarren",680776,543135,,ball,,,,,13.0,,R,L,R,TEX,BOS,B,,,2,2,2025,-0.91,-0.22,-1.911058343036311,2.42292947654527,,,,0,6,Top,,,,,,,3.3958878511311323,-126.8648341874257,-0.1952075980160487,-10.552030609309172,24.23992418045825,-34.76957522083118,3.50684531142005,1.66356898261088,,,,88.2,1523.0,6.8,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.74,,,,,,,,40,6,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,245.0,-0.013,0.112,,,,,-0.112,,0,0,0.505,0.495,35,28,35,29,3,2,,,5.0,1.0,3.21,0.91,-0.91,27.9,,,,,
CU,2025-03-27,77.0,-2.1,5.44,"Duran, Jarren",680776,543135,,ball,,,,,14.0,,R,L,R,TEX,BOS,B,,,1,2,2025,0.79,-0.72,1.3481384169558115,1.069735889218391,,,,0,6,Top,,,,,,,5.941920158564384,-112.02883502841308,-0.9601825801238644,5.558075173659822,20.98107187999732,-38.250090265669776,3.34600720932329,1.62187710169447,,,,77.8,2005.0,6.9,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.58,,,,,,,,40,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,45.0,-0.005,0.043,,,,,-0.043,,0,0,0.51,0.49,35,28,35,29,3,2,,,5.0,1.0,4.58,-0.79,0.79,36.7,,,,,
FF,2025-03-27,94.5,-2.33,5.27,"Duran, Jarren",680776,543135,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,0,2,2025,-1.02,0.92,-0.2470127213631661,3.8623812227195726,,,,0,6,Top,,,,,,,7.75776308849933,-137.42328927245586,-0.0487548383174794,-14.638668563055834,29.50947004863658,-20.62871690485011,3.47164649349832,1.70785227338538,,,,95.2,2257.0,6.6,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.87,,,,,,,,40,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,233.0,-0.004,0.024,,,,,-0.024,,0,0,0.514,0.486,35,28,35,29,3,2,,,5.0,1.0,1.62,1.02,-1.02,28.5,,,,,
CU,2025-03-27,76.3,-2.2,5.37,"Duran, Jarren",680776,543135,,foul,,,,,9.0,,R,L,R,TEX,BOS,S,,,0,2,2025,0.71,-0.77,0.4523023078026601,1.6159333164684782,,,,0,6,Top,,,,,,,4.334807761530617,-110.97946060276524,0.6330654598811833,4.989141830184006,22.04762570526525,-38.854384141583886,3.59,1.72,4.0,72.4,-25.0,76.8,1882.0,6.9,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.57,,,,,,,,40,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,49.0,0.0,0.0,65.1,7.9,,,0.0,88.0,0,0,0.514,0.486,35,28,35,29,3,2,,,5.0,1.0,4.72,-0.71,0.71,32.9,12.121321695502052,-22.06495758928922,23.5351016223153,35.80988081344743,49.28061772452368
FS,2025-03-27,86.8,-2.38,5.27,"Duran, Jarren",680776,543135,,swinging_strike,,,,,14.0,,R,L,R,TEX,BOS,S,,,0,1,2025,-0.84,-0.08,0.451694990900591,1.0550317006477925,,,,0,6,Top,,,,,,,8.583038919060087,-126.19865830276386,-3.7410497943813015,-10.721103722704097,25.20978743415428,-32.514001020536526,3.59,1.72,,,,87.6,1494.0,6.8,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.71,,,,,,,,40,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.009,-0.055,71.3,8.9,5.373952488,,0.055,,0,0,0.505,0.495,35,28,35,29,3,2,,,5.0,1.0,3.11,0.84,-0.84,29.9,23.87819299766664,-36.62156408602358,29.77902877504638,35.015095079237554,56.37364176926259
FS,2025-03-27,86.7,-2.5,5.33,"Duran, Jarren",680776,543135,,foul,,,,,4.0,,R,L,R,TEX,BOS,S,,,0,0,2025,-0.58,0.0,-0.498118772438897,2.704168761173117,,,,0,6,Top,,,,,,,6.030599365770405,-126.19164072118308,-0.087463746626647,-7.423005672437522,25.14460217534334,-32.365299860408115,3.59,1.72,228.0,78.1,46.0,87.6,1297.0,6.8,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.69,,,,,,,,40,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.005,-0.039,70.3,6.6,,,0.039,88.0,0,0,0.5,0.5,35,28,35,29,3,2,,,5.0,1.0,3.03,0.58,-0.58,30.1,-5.844005848829281,25.49924105100452,24.57159727210229,45.39621271927068,18.86982265169209
FC,2025-03-27,89.8,-2.26,5.33,"Duran, Jarren",680776,543135,field_out,hit_into_play,,,,,2.0,Jarren Duran lines out to right fielder Adolis García.,R,L,R,TEX,BOS,X,9.0,line_drive,1,1,2025,0.34,0.83,0.1588602646823997,3.1086821019557593,,,678882.0,1,3,Top,172.24,81.8,,,,,5.280557247906615,-130.7657095718927,-1.2786075017571197,2.801433579167363,28.38757365657374,-22.568349704705614,3.59,1.72,312.0,99.9,18.0,90.0,2334.0,6.5,778553,543309,669394,543760,673962,669701,694671,607680,666969,54.04,0.408,0.475,0.0,1.0,0.0,0.0,4.0,20,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.031,-0.235,74.9,7.2,,0.709,0.235,99.9,0,0,0.499,0.501,35,28,35,29,2,1,,,5.0,1.0,2.0,-0.34,0.34,31.3,9.278184223376766,1.0037948770955392,21.62473195880591,37.811082671291,32.75968621442039
FS,2025-03-27,87.7,-2.26,5.2,"Duran, Jarren",680776,543135,,swinging_strike,,,,,14.0,,R,L,R,TEX,BOS,S,,,1,0,2025,-1.06,-0.11,0.4396473625196284,0.810222559432066,,,678882.0,1,3,Top,,,,,,,8.813038345312092,-127.42738678738068,-4.254582992915571,-13.409296964571022,26.29022601516199,-32.724924914784374,3.59,1.72,,,,88.5,1498.0,6.9,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.62,,,,,,,,20,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,244.0,0.006,-0.056,64.2,8.4,3.194524992,,0.056,,0,0,0.493,0.507,35,28,35,29,2,1,,,5.0,1.0,3.09,1.06,-1.06,30.2,11.649047252208556,-16.407741588757993,32.90581563906285,34.66000836878756,40.29487286936412
FF,2025-03-27,94.2,-2.18,5.24,"Duran, Jarren",680776,543135,,ball,,,,,14.0,,R,L,R,TEX,BOS,B,,,0,0,2025,-1.0,1.13,1.5412674615651345,2.0629088046315074,,,678882.0,1,3,Top,,,,,,,11.943828149549653,-136.54757046483533,-5.0254070319748045,-15.15472990129518,30.73259194358044,-17.088133400149836,3.58548550385009,1.70994146424495,,,,94.5,2217.0,6.7,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.75,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226.0,-0.004,0.035,,,,,-0.035,,0,0,0.497,0.503,35,28,35,29,2,1,,,5.0,1.0,1.47,1.0,-1.0,29.0,,,,,
FS,2025-03-27,88.0,-2.95,6.02,"Duran, Jarren",680776,455119,single,hit_into_play,,,,,8.0,Jarren Duran singles on a ground ball to right fielder Adolis García.,R,L,R,TEX,BOS,X,9.0,ground_ball,1,1,2025,-0.66,0.19,0.1800750187340498,2.036040413984815,,,,1,8,Top,183.23,101.01,,,,,9.042756791355345,-127.92440020086694,-3.992499848123812,-9.093303062957226,25.410153114075356,-29.47200504686455,3.59,1.72,25.0,111.4,-4.0,88.8,1419.0,6.8,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.75,0.423,0.381,0.9,1.0,1.0,0.0,4.0,56,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,-0.05,0.425,78.7,7.8,,0.437,-0.425,111.4,0,0,0.548,0.4519999999999999,39,28,39,29,1,3,,,2.0,1.0,2.75,0.66,-0.66,40.5,7.983093787077127,-2.2687650180574885,31.19244798160045,37.79810539348419,35.18220554042749
FF,2025-03-27,94.0,-2.88,6.21,"Duran, Jarren",680776,455119,,ball,,,,,11.0,,R,L,R,TEX,BOS,B,,,0,1,2025,-0.49,1.37,-0.6880262654996827,3.993305876139429,,,,1,8,Top,,,,,,,6.794823639158815,-136.63358089925376,-3.022941181281409,-7.698295007720129,32.221871138723756,-14.558125683655422,3.48678443502405,1.67098107259444,,,,94.0,2275.0,6.5,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.97,,,,,,,,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,-0.003,0.029,,,,,-0.029,,0,0,0.551,0.4489999999999999,39,28,39,29,1,3,,,2.0,1.0,1.23,0.49,-0.49,42.5,,,,,
FC,2025-03-27,90.7,-3.23,5.96,"Duran, Jarren",680776,455119,,called_strike,,,,,5.0,,R,L,R,TEX,BOS,S,,,0,0,2025,0.21,0.81,-0.2435937317289891,2.429478970725661,,,,1,8,Top,,,,,,,7.078511649907891,-131.86192611349568,-4.6599304698131885,0.9281343508437968,27.886301721381116,-21.96764760835671,3.60212936844215,1.78637908463405,,,,91.3,2255.0,6.7,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.79,,,,,,,,56,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,194.0,0.005,-0.039,,,,,0.039,,0,0,0.546,0.4539999999999999,39,28,39,29,1,3,,,2.0,1.0,1.97,-0.21,0.21,44.1,,,,,
