Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Rikuu Nishida,CHW,2026,25.0,12.0,30.0,29.0,7.0,0.0,0.24137931,0.24137931,0.24137931,0.48275862,0.0,0.291666666,0.21463430338892445,0.24731034245984307,30.831755169541214,-0.13972799557060794,0.166666666,0.0,0.0,0.12,87.88695758322011,102.0,3.0,0.28888889,0.57692308,0.44329897,0.92307692,0.83333333,0.86046512,0.06185567,0.608695652,0.130434782,0.260869565,0.16,0.6,0.24,2.1964285649999997,-0.06410535844042897,,-0.038938064593821764,0.03573501110076904,0.3735264539718628,-2.490056415499555
Trei Cruz,DET,2026,27.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09679999947547913,-100.0,-0.1418054101437206,0.6,0.0,0.0,0.5,96.69999694824219,99.4,19.0,0.125,0.61538462,0.42857143,0.0,0.625,0.55555556,0.19047619,0.5,0.5,0.0,0.5,0.0,0.5,0.14285714,0.0,,0.0,-0.30322717130184174,-0.23121072351932526,-1.2746350979689927
Sam Huff,BAL,2026,28.0,13.0,33.0,32.0,4.0,0.0,0.125,0.151515151,0.1875,0.339015151,0.0625,0.307692307,0.15135447545485062,0.13357815597996567,-11.336710390793801,-0.14219311556982622,0.575757575,0.03030303,0.15384615,0.61538462,91.2846210186298,104.6,9.0,0.46774194,0.73333333,0.59836066,0.34482759,0.70454545,0.56164384,0.26229508,0.384615384,0.384615384,0.23076923,0.76923077,0.23076923,0.0,0.76785714,-0.1842998475767672,,-0.016687741968780756,1.893461138010025,1.2333102524280548,-4.479726918431132
Jarred Kelenic,- - -,2026,26.0,26.0,69.0,61.0,13.0,1.0,0.213114754,0.304347826,0.295081967,0.599429793,0.081967213,0.342857142,0.27590772725533746,0.3460961252019025,73.58172529132682,-0.1422873990856224,0.36231884,0.115942028,0.22222222,0.5,93.79166666666667,110.8,14.527777777777779,0.31097561,0.68518519,0.45955882,0.43137255,0.81081081,0.656,0.15808824,0.361111111,0.444444444,0.194444444,0.25,0.44444444,0.30555556,1.4667937829178732,-1.2774261268787086,,-0.5139864748343825,-0.47025397419929504,0.36822324991226196,-3.4085444703936525
Hayden Senger,NYM,2026,29.0,7.0,17.0,15.0,2.0,1.0,0.133333333,0.133333333,0.333333333,0.466666666,0.2,0.1,0.19546607335408528,0.18113333384195965,20.817052294639186,-0.14274515009984348,0.235294117,0.0,0.0,0.23076923,82.32221815321181,102.8,-3.111111111111111,0.5,0.81818182,0.62962963,0.5625,0.94444444,0.76470588,0.14814815,0.555555555,0.333333333,0.111111111,0.38461538,0.15384615,0.46153846,2.64285714,-0.2243669698946178,,-0.005562580656260252,-0.10275070369243622,-0.5142733305692673,-1.8555032408719718
Cesar Salazar,HOU,2026,30.0,9.0,22.0,18.0,1.0,0.0,0.055555555,0.227272727,0.055555555,0.282828282,0.0,0.066666666,0.16874269192869013,0.32796094634316186,-0.1573859170903414,-0.14310407660893598,0.136363636,0.136363636,0.0,0.33333333,88.59286063058036,101.3,11.285714285714286,0.26785714,0.69230769,0.44210526,0.8,0.92592593,0.88095238,0.05263158,0.5,0.285714285,0.214285714,0.53333333,0.33333333,0.13333333,0.14285714,-0.039318951312452555,,-0.02781290328130126,0.4148077964782715,-0.11674225330352783,-2.6154009719637563
LuJames Groover,ARI,2026,24.0,15.0,54.0,48.0,8.0,1.0,0.166666666,0.259259259,0.270833333,0.530092592,0.104166667,0.194444444,0.2449315885702769,0.28596789881868184,49.70025246327913,-0.14530491043990634,0.203703703,0.092592592,0.10810811,0.45945946,90.05000135633681,105.8,16.72222222222222,0.23584906,0.61386139,0.42028986,0.6,0.9516129,0.85057471,0.0625,0.459459459,0.432432432,0.108108108,0.37837838,0.32432432,0.2972973,1.08035714,0.2736067003570497,,-0.06118838721886277,-0.1639675498008728,0.9900104403495789,-3.017706592474491
Jeff McNeil,ATH,2026,34.0,92.0,314.0,283.0,68.0,4.0,0.240282685,0.303514376,0.328621908,0.632136284,0.088339223,0.261224489,0.28257086147100496,0.3069558588254873,75.35628442311175,-0.14616567518136048,0.117834394,0.073248407,0.012,0.324,86.40923851656626,105.0,13.891566265060241,0.36946565,0.80278884,0.55747623,0.75206612,0.93052109,0.86356589,0.07599309,0.413654618,0.361445783,0.224899598,0.4,0.36,0.24,2.258751798599337,-1.3555307402275503,,-0.8560387506149709,-2.3048967123031616,-2.7890069484710693,-10.40222390221694
Raynel Delgado,HOU,2026,26.0,17.0,36.0,33.0,9.0,1.0,0.272727272,0.314285714,0.393939393,0.708225107,0.121212121,0.296296296,0.3120701142719814,0.2769759314400809,99.26841927589446,-0.1469115269205724,0.138888888,0.055555555,0.03448276,0.31034483,85.86785888671875,103.7,4.0,0.29310345,0.82,0.53703704,0.41176471,0.85365854,0.72413793,0.14814815,0.5,0.285714285,0.214285714,0.44827586,0.4137931,0.13793103,0.76785714,0.10557391913607717,,-0.05006322590634227,-2.8152152001857758,-3.0295498371124268,0.07478327463755335
Zach Cole,HOU,2026,25.0,19.0,53.0,51.0,8.0,3.0,0.156862745,0.188679245,0.352941176,0.541620421,0.196078431,0.185185185,0.23342010997376353,0.2886977825524672,44.7091459844771,-0.14937636680285993,0.396226415,0.018867924,0.16666667,0.5,92.46666666666667,113.9,15.3,0.30578512,0.59183673,0.43378995,0.37837838,0.70689655,0.57894737,0.1826484,0.433333333,0.433333333,0.133333333,0.5,0.33333333,0.16666667,0.5595238025,0.1505509940907359,,-0.03337548393756151,-0.09924739599227905,0.4220145344734192,-3.275416139571172
Dylan Carlson,CHC,2026,27.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06949999928474426,-100.0,-0.1530385757571279,0.5,0.0,0.0,0.0,84.44999694824219,88.2,6.5,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.1,0.5,0.5,0.0,1.0,0.0,0.0,0.14285714,0.06212572380900383,,0.0,-0.6758109778165817,-0.5163459777832031,-0.9629750848022438
Jake Cronenworth,SDP,2026,32.0,54.0,197.0,170.0,35.0,3.0,0.205882352,0.311224489,0.288235294,0.599459783,0.082352942,0.258064516,0.2791104699884142,0.3094099589756557,77.230683563627,-0.1537902478194135,0.218274111,0.111675126,0.0546875,0.3515625,88.02742250504032,108.9,7.161290322580645,0.30526316,0.65970149,0.45185185,0.6,0.9321267,0.80054645,0.09012346,0.524193548,0.29032258,0.18548387,0.3359375,0.4140625,0.25,4.42995954323867,0.41224420303478837,,0.29132321709766984,-2.8730590641498566,-3.356597900390625,-5.023085304923847
Nick Yorke,PIT,2026,24.0,27.0,86.0,76.0,15.0,1.0,0.197368421,0.279069767,0.276315789,0.555385556,0.078947368,0.237288135,0.25518224544303364,0.3056553463603175,55.67458303191218,-0.15792229047523001,0.197674418,0.081395348,0.05,0.48333333,89.2566650390625,113.5,6.633333333333334,0.32820513,0.69465649,0.47546012,0.71875,0.91208791,0.83225806,0.0797546,0.533333333,0.3,0.166666666,0.26666667,0.45,0.28333333,1.0059523774999999,0.17184657789766788,,-0.11125161312520504,0.10492539405822754,0.2843950390815735,-4.44729144707885
Buddy Kennedy,- - -,2026,27.0,12.0,19.0,17.0,1.0,0.0,0.058823529,0.157894736,0.117647058,0.275541794,0.058823529,0.1,0.13975091356980174,0.18774515704104774,-15.00470953472761,-0.1616738171082224,0.368421052,0.105263157,0.0,0.3,80.33999938964844,102.9,24.8,0.35185185,0.61538462,0.46236559,0.52631579,0.91666667,0.74418605,0.11827957,0.4,0.6,0.0,0.4,0.2,0.4,2.64285714,-0.030386204831302166,,-0.011125161312520504,0.3888665623962879,0.43859223276376724,-2.637001618848812
Luis Rengifo,- - -,2026,29.0,65.0,238.0,211.0,49.0,2.0,0.232227488,0.305084745,0.303317535,0.60840228,0.071090047,0.259668508,0.27487532610588883,0.30025881579798513,71.55907989149793,-0.16350751555729942,0.12605042,0.092436974,0.04864865,0.37837838,88.2342529296875,109.2,4.099447513812155,0.32527881,0.73655914,0.49340659,0.70857143,0.90510949,0.8285078,0.08461538,0.554945054,0.274725274,0.17032967,0.37837838,0.34054054,0.28108108,3.544421590489002,-0.49074416048824787,,-0.36147487349808216,-0.626741511747241,-0.9102346729487181,-8.692942335554246
Max Muncy,ATH,2026,23.0,48.0,178.0,157.0,35.0,5.0,0.222929936,0.297752808,0.388535031,0.686287839,0.165605095,0.319148936,0.3009758069274131,0.29031305634573606,88.12374016618224,-0.16721330920527933,0.342696629,0.078651685,0.11111111,0.48484848,90.79495146780303,111.4,13.313131313131313,0.38084112,0.69230769,0.50560224,0.50920245,0.83838384,0.68975069,0.15686275,0.464646464,0.373737373,0.161616161,0.47474747,0.3030303,0.22222222,6.422205892922723,-0.8331108284182847,,-0.4446606826968491,-4.73073048889637,-4.8090338706970215,-3.304571578444802
Eric Haase,SFG,2026,33.0,29.0,84.0,74.0,12.0,4.0,0.162162162,0.234567901,0.364864864,0.599432765,0.202702702,0.19047619,0.26310950811998346,0.27120220513991367,65.19548791530619,-0.17137586844253871,0.333333333,0.071428571,0.16326531,0.28571429,86.02666558159723,108.1,11.977777777777778,0.36702128,0.65384615,0.48427673,0.50724638,0.76470588,0.64935065,0.169279,0.466666666,0.4,0.133333333,0.34693878,0.40816327,0.24489796,1.30357142125,-0.1440132949501276,,-0.06675096787512302,-0.7236451506614685,-2.314866006374359,-3.686632679266276
Brady House,WSN,2026,23.0,44.0,177.0,163.0,37.0,7.0,0.226993865,0.282485875,0.398773006,0.681258881,0.171779141,0.280373831,0.29740067120999264,0.3193467530337247,85.80712743359162,-0.17370361963048403,0.282485875,0.073446327,0.10526316,0.42982456,88.98230088495575,113.4,5.477876106194691,0.35789474,0.74377224,0.52193646,0.55147059,0.78947368,0.69565217,0.15885023,0.5,0.315789473,0.184210526,0.35087719,0.43859649,0.21052632,3.225511426189019,-0.7537356596440077,,-0.0002529006451368332,-3.647069826722145,-3.403585433959961,-3.79779580055084
Connor Joe,SEA,2026,33.0,21.0,45.0,39.0,7.0,1.0,0.179487179,0.288888888,0.307692307,0.596581195,0.128205128,0.260869565,0.27347290250990125,0.33692164950900605,78.54422514114509,-0.17436647494619606,0.333333333,0.133333333,0.08333333,0.45833333,92.52500406901042,107.7,15.25,0.25423729,0.59782609,0.4047619,0.66666667,0.8,0.75294118,0.1,0.333333333,0.375,0.291666666,0.41666667,0.33333333,0.25,4.003132006559255,-0.3428524537011981,,0.34437419939786196,-1.8624548316001892,-1.2588883638381958,-1.471636185884484
Yohel Pozo,STL,2026,29.0,18.0,33.0,33.0,8.0,0.0,0.242424242,0.242424242,0.272727272,0.515151514,0.03030303,0.266666666,0.22677288272164084,0.24409091833866003,40.63391687330372,-0.1745067727789925,0.09090909,0.0,0.0,0.26666667,87.5933349609375,104.9,13.966666666666667,0.56603774,0.78,0.66990291,0.83333333,0.92307692,0.88405797,0.0776699,0.5,0.266666666,0.233333333,0.33333333,0.3,0.36666667,0.14285714,-0.28775367559865117,,-0.038938064593821764,-0.12796322628855705,0.4315931983292103,-2.6616513470327603
Michael Helman,TEX,2026,30.0,15.0,35.0,30.0,5.0,1.0,0.166666666,0.235294117,0.3,0.535294117,0.133333334,0.166666666,0.23898197973475738,0.20023197286269245,49.41063948661415,-0.17744838823395842,0.171428571,0.028571428,0.0,0.07692308,82.89090798117898,97.6,23.90909090909091,0.44927536,0.72727273,0.55752212,0.70967742,0.84375,0.77777778,0.12389381,0.272727272,0.59090909,0.136363636,0.42307692,0.34615385,0.23076923,0.76785714,-0.003563270904123783,,-0.03337548393756151,-0.9320907294750214,-1.1258492469787598,-2.0736152877882446
Dylan Moore,PHI,2026,33.0,15.0,15.0,12.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.13961570262908934,0.2328157901763916,-21.40383284704344,-0.18111376521622508,0.4,0.2,0.0,0.33333333,91.2999979654948,101.3,41.666666666666664,0.28846154,0.62068966,0.40740741,0.6,0.77777778,0.6969697,0.12345679,0.0,0.833333333,0.166666666,0.0,1.0,0.0,7.0619652460748235,0.2713653831742704,,0.18331226101145148,-0.33659180253744125,-0.08624886721372604,-1.935283912179571
Lucas Spence,HOU,2026,23.0,8.0,31.0,28.0,5.0,0.0,0.178571428,0.258064516,0.214285714,0.47235023,0.035714286,0.294117647,0.22390221972619334,0.2481632847939768,38.10661392095802,-0.18203630561606501,0.354838709,0.064516129,0.05882353,0.41176471,91.87646484375,107.3,8.352941176470589,0.35064935,0.68888889,0.47540984,0.40740741,0.80645161,0.62068966,0.18032787,0.470588235,0.352941176,0.176470588,0.41176471,0.35294118,0.23529412,2.6187438871334514,-0.25878386618569493,,-0.45279808761551976,-0.40549787878990173,-0.5323839783668518,-2.501942364855747
C.J. Kayfus,CLE,2026,24.0,9.0,25.0,22.0,4.0,1.0,0.181818181,0.28,0.363636363,0.643636363,0.181818182,0.23076923,0.28821448564529417,0.3042424774169922,83.33872450581545,-0.18405734866578713,0.32,0.08,0.21428571,0.5,92.77857317243304,104.5,24.0,0.38235294,0.8,0.53703704,0.42307692,0.8125,0.63793103,0.19444444,0.285714285,0.642857142,0.071428571,0.28571429,0.64285714,0.07142857,2.64285714,0.18129211151972413,,-0.02781290328130126,-2.40642648935318,-2.087496519088745,-0.30567796889969445
Will Benson,CIN,2026,28.0,51.0,114.0,96.0,18.0,3.0,0.1875,0.309734513,0.333333333,0.643067846,0.145833333,0.272727272,0.28999116857137,0.299615492514514,76.01841686500606,-0.1845183680641935,0.333333333,0.140350877,0.11864407,0.37288136,91.06852213541667,111.9,24.925925925925927,0.24642857,0.703125,0.43220339,0.60869565,0.72592593,0.68627451,0.13559322,0.298245614,0.561403508,0.140350877,0.4137931,0.32758621,0.25862069,4.3172803210710216,0.1546024433337152,,-0.36404969776049256,-2.3532063961029053,-1.0277607440948486,-3.1581757562361514
Eliezer Alfonzo,LAD,2026,26.0,8.0,14.0,14.0,2.0,0.0,0.142857142,0.142857142,0.214285714,0.357142856,0.071428572,0.166666666,0.1534506848880223,0.18092857088361466,-10.055096676014221,-0.18922721905071505,0.142857142,0.0,0.0,0.16666667,89.99166870117188,105.8,15.5,0.41666667,0.80952381,0.6,0.8,0.88235294,0.85185185,0.08888889,0.333333333,0.416666666,0.25,0.41666667,0.41666667,0.16666667,2.64285714,-0.2471815417520702,,-0.005562580656260252,-0.20531003177165985,-0.565392330288887,-2.114196743107227
Eric Wagaman,NYM,2026,28.0,21.0,42.0,37.0,6.0,2.0,0.162162162,0.261904761,0.324324324,0.586229085,0.162162162,0.16,0.2657999807880038,0.2860528628031413,67.89081761034328,-0.19343778511510715,0.238095238,0.095238095,0.07407407,0.22222222,83.68518518518519,110.1,2.888888888888889,0.30097087,0.53846154,0.40331492,0.61290323,0.80952381,0.7260274,0.11049724,0.518518518,0.333333333,0.148148148,0.40740741,0.33333333,0.25925926,0.29910714,-0.10297742439433932,,-0.05006322590634227,-1.5306454300880432,-0.6973121166229248,-1.7371134190512707
Leo Rivas,SEA,2026,28.0,38.0,120.0,99.0,13.0,0.0,0.131313131,0.262711864,0.171717171,0.434429035,0.04040404,0.203125,0.21745876791113514,0.2381262536776268,39.687387115192614,-0.19596436138283063,0.3,0.125,0.01515152,0.13636364,86.22969055175781,100.0,20.25,0.20983607,0.55021834,0.35580524,0.671875,0.81746032,0.76842105,0.082397,0.359375,0.46875,0.171875,0.42424242,0.39393939,0.18181818,6.217610525066917,1.0297232400625944,,0.24424774758517742,1.193773090839386,0.4964710474014282,-7.431699908119715
Zack Short,- - -,2026,31.0,29.0,62.0,50.0,7.0,0.0,0.14,0.262295081,0.18,0.442295081,0.04,0.212121212,0.2176680242429014,0.25586124717212116,33.10132629782757,-0.19747719237480277,0.306451612,0.129032258,0.05882353,0.20588235,88.7225834015877,103.2,27.93548387096774,0.30952381,0.66346154,0.44485294,0.57692308,0.8115942,0.7107438,0.12867647,0.193548387,0.677419354,0.129032258,0.38235294,0.44117647,0.17647059,1.1845238025,-0.17881172231864184,,-0.07787612918764353,1.006863422691822,0.22839992493391037,-5.122878428481094
Christian Koss,SFG,2026,28.0,15.0,23.0,21.0,3.0,0.0,0.142857142,0.217391304,0.19047619,0.407867494,0.047619048,0.157894736,0.19410833845967831,0.2210427367168924,19.013710368679128,-0.19967431830885107,0.086956521,0.04347826,0.0,0.15789474,83.75789602179276,107.6,18.473684210526315,0.28947368,0.82352941,0.54166667,0.54545455,0.89285714,0.79487179,0.11111111,0.421052631,0.47368421,0.105263157,0.31578947,0.36842105,0.31578947,1.08035714,0.09499257989227772,,-0.022250322625041008,-0.5518853701651096,-0.6067550182342529,-2.1620980458976056
Yainer Diaz,HOU,2026,27.0,49.0,195.0,185.0,43.0,6.0,0.232432432,0.261538461,0.378378378,0.639916839,0.145945946,0.246666666,0.2774450115668468,0.2946023403069912,75.24908885005189,-0.20444888903844916,0.158974358,0.035897435,0.05128205,0.32692308,87.73974609375,110.3,5.833333333333333,0.43882979,0.72874494,0.55377207,0.68484848,0.91666667,0.8057971,0.10754414,0.551282051,0.288461538,0.16025641,0.37820513,0.42307692,0.19871795,1.9673179669835528,-1.3549971114844084,,-0.6141129266470671,-2.0148353576660156,-4.464538097381592,-6.997604422031461
Sal Frelick,MIL,2026,26.0,90.0,313.0,276.0,65.0,4.0,0.235507246,0.300653594,0.329710144,0.630363738,0.094202898,0.25,0.2813205582196595,0.2822795402098804,75.76881536923091,-0.21160862632745492,0.099041533,0.079872204,0.01960784,0.27058824,85.88647861168033,107.2,9.086065573770492,0.26027397,0.62126866,0.42246438,0.8245614,0.95495495,0.91071429,0.0376569,0.506122448,0.346938775,0.146938775,0.40562249,0.36947791,0.2248996,3.919351020713764,1.29371538432315,,-0.03378841606900096,-4.326225697994232,-0.7322618365287781,-7.8965624947354165
Tristan Gray,MIN,2026,30.0,63.0,182.0,168.0,39.0,4.0,0.232142857,0.270718232,0.333333333,0.604051565,0.101190476,0.318181818,0.2660458993516574,0.26377953896975387,65.98714218425702,-0.21190806173471088,0.313186813,0.049450549,0.06086957,0.37391304,88.43513337556307,111.3,13.603603603603604,0.4235589,0.74342105,0.56187767,0.56213018,0.80530973,0.70126582,0.16737589,0.330357142,0.401785714,0.267857142,0.46086957,0.32173913,0.2173913,3.417013222689263,-0.006311114877462387,,0.1774967797100544,-1.3761122226715088,-2.986194133758545,-7.2434771489248115
Sterlin Thompson,COL,2026,25.0,27.0,77.0,69.0,16.0,2.0,0.231884057,0.311688311,0.376811594,0.688499905,0.144927537,0.304347826,0.30767692760987714,0.2948844959209492,79.20886641863041,-0.21563825381996166,0.272727272,0.064935064,0.0625,0.4375,86.58957926432292,110.2,7.916666666666667,0.3556701,0.73728814,0.5,0.5942029,0.86206897,0.74358974,0.12820513,0.520833333,0.3125,0.166666666,0.4375,0.35416667,0.20833333,1.1625939775,-0.39807242807000875,,-0.10012645181268454,-2.2821388840675354,-0.7595052123069763,-2.337968897404126
Spencer Torkelson,DET,2026,26.0,104.0,404.0,353.0,72.0,19.0,0.203966005,0.297766749,0.416430594,0.714197343,0.212464589,0.261083743,0.3133024892795175,0.3142784080695157,99.28411350496765,-0.21675278480604543,0.32920792,0.106435643,0.14349776,0.41704036,89.789592760181,109.8,20.380090497737555,0.25301205,0.68377254,0.43389633,0.44444444,0.8336714,0.70201342,0.12914485,0.306306306,0.513513513,0.18018018,0.48198198,0.32432432,0.19369369,1.3418846421113322,-1.0292701707221568,,-0.8755542174912989,-15.264854907989502,-7.709413528442383,-1.3673969435210949
Nick Morabito,NYM,2026,23.0,5.0,12.0,11.0,0.0,0.0,0.0,0.083333333,0.0,0.083333333,0.0,0.0,0.06074203550815582,0.17282533645629883,-69.35236913131877,-0.22088859778363285,0.75,0.0,0.0,0.5,86.80000305175781,96.5,17.5,0.45714286,0.27777778,0.39622642,0.1875,0.8,0.33333333,0.26415094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.41942260367795825,,-0.41942260367795825,0.31497395038604736,0.5515994429588318,-2.8819562963725147
Edmundo Sosa,PHI,2026,30.0,58.0,180.0,165.0,35.0,5.0,0.212121212,0.24858757,0.345454545,0.594042115,0.133333333,0.238095238,0.2590301339909182,0.33110740359893626,58.519025448813416,-0.22606031389800357,0.205555555,0.027777777,0.06716418,0.41044776,87.73816942986642,111.6,9.580152671755725,0.53545232,0.73684211,0.61481481,0.65296804,0.8877551,0.76385542,0.14497041,0.496183206,0.297709923,0.20610687,0.43181818,0.40151515,0.16666667,5.7400785460904125,0.6483543147332966,,0.4164348472841084,0.34084591269493103,0.5391770005226135,-8.399198249372981
Charles McAdoo,TOR,2026,24.0,8.0,25.0,25.0,4.0,1.0,0.16,0.16,0.28,0.44,0.12,0.166666666,0.18841558456420898,0.2341200065612793,13.518427322855711,-0.23096960341570008,0.24,0.0,0.05263158,0.26315789,87.9526302939967,107.7,21.05263157894737,0.325,0.72916667,0.54545455,0.61538462,0.88571429,0.8125,0.10227273,0.421052631,0.421052631,0.157894736,0.15789474,0.47368421,0.36842105,1.60119047125,-0.022322293370962143,,-0.016687741968780756,-0.6247729361057281,-0.3315630555152893,-2.5499762185513153
Sean Murphy,ATL,2026,31.0,4.0,14.0,14.0,1.0,0.0,0.071428571,0.071428571,0.071428571,0.142857142,0.0,0.125,0.06351423263549805,0.13250000136239187,-71.21461160620277,-0.2320176124344478,0.428571428,0.0,0.0,0.25,80.2874984741211,107.0,1.875,0.52173913,0.57142857,0.54545455,0.41666667,0.66666667,0.54166667,0.25,0.625,0.25,0.125,0.5,0.375,0.125,2.64285714,-0.005562580656260252,,-0.005562580656260252,0.16860830038785934,-0.10574010759592056,-2.9101103228106453
Chadwick Tromp,- - -,2026,31.0,17.0,41.0,39.0,8.0,0.0,0.205128205,0.2,0.23076923,0.43076923,0.025641025,0.285714285,0.1870876282453537,0.17846153332636908,12.159312366580044,-0.23717390780506012,0.292682926,0.0,0.0,0.24137931,84.33333333333333,105.0,13.074074074074074,0.51136364,0.6031746,0.54966887,0.6,0.84210526,0.71084337,0.1589404,0.392857142,0.357142857,0.25,0.31034483,0.31034483,0.37931034,1.08035714,-0.0819359221495688,,-0.038938064593821764,0.680128839565441,-0.24579710070975125,-4.395752585057361
